Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,85.400002,86.489998,84.900002,86.000000,72.203018,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,71.313065,23008500
2016-12-19,84.800003,85.440002,84.190002,85.430000,71.724487,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,72.647987,14587300
2016-12-21,86.430000,86.809998,86.029999,86.750000,72.832703,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,72.950241,13924200
2016-12-23,87.000000,87.150002,86.400002,87.050003,73.084579,10759400
2016-12-27,87.050003,87.160004,86.750000,87.129997,73.151741,6946400
2016-12-28,87.160004,87.389999,86.349998,86.500000,72.622818,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,72.110680,14689000
2016-12-30,86.099998,86.419998,85.660004,86.290001,72.446503,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,73.235710,20550700
2017-01-04,86.959999,87.180000,86.400002,86.910004,73.370781,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,72.695389,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,72.703835,12893300
2017-01-09,85.730003,86.769997,85.519997,86.180000,72.754486,12806600
2017-01-10,86.070000,86.900002,85.720001,86.430000,72.965553,13989000
2017-01-11,86.430000,87.080002,85.910004,87.080002,73.514297,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,72.805145,21337400
2017-01-13,87.110001,88.169998,86.099998,86.699997,73.193474,28296000
2017-01-17,84.930000,85.220001,83.279999,83.550003,70.534203,30024600
2017-01-18,83.629997,84.230003,83.029999,83.940002,70.863449,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,70.323158,16555600
2017-01-20,83.430000,83.830002,83.290001,83.669998,70.635490,18436800
2017-01-23,83.300003,84.000000,83.209999,83.709999,70.669273,12179200
2017-01-24,83.919998,85.000000,83.559998,84.720001,71.521942,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,72.627853,17551000
2017-01-26,85.949997,86.949997,85.949997,86.750000,73.235687,15962800
2017-01-27,86.660004,86.980003,86.269997,86.930000,73.387642,12535400
2017-01-30,86.190002,86.500000,85.320000,86.029999,72.627853,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,71.445953,15655100
2017-02-01,85.540001,86.099998,84.680000,84.949997,71.716095,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,71.412193,11081400
2017-02-03,86.190002,87.309998,85.870003,87.180000,73.598717,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,73.252571,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,73.210358,9392800
2017-02-08,86.180000,86.309998,85.370003,85.959999,72.568748,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,73.615593,13749100
2017-02-10,87.480003,87.480003,86.889999,87.000000,73.446747,10992500
2017-02-13,87.440002,88.739998,87.430000,88.150002,74.417587,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,75.607941,17932100
2017-02-15,90.080002,90.870003,89.349998,90.589996,76.477470,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,76.426804,17672700
2017-02-17,89.820000,90.470001,89.690002,90.230003,76.173576,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,76.832039,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,76.874268,11839000
2017-02-23,91.180000,91.339996,90.519997,91.129997,76.933350,11067000
2017-02-24,90.180000,90.540001,89.730003,90.330002,76.258011,15062300
2017-02-27,90.320000,90.730003,90.019997,90.430000,76.342384,12361000
2017-02-28,89.849998,90.820000,89.589996,90.620003,76.502808,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,79.018555,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,77.786026,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,78.343208,12817500
2017-03-06,92.250000,92.320000,91.099998,91.919998,77.600296,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,77.169754,11156800
2017-03-08,92.680000,92.849998,91.099998,91.209999,77.000885,17378400
2017-03-09,91.599998,92.139999,91.150002,91.570000,77.304810,13726200
2017-03-10,91.949997,92.000000,90.529999,91.279999,77.059982,13729900
2017-03-13,91.309998,91.779999,90.930000,91.360001,77.127518,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,77.254158,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,77.439896,16601400
2017-03-16,92.029999,92.809998,91.570000,91.639999,77.363907,14492000
2017-03-17,91.830002,92.040001,90.650002,90.680000,76.553452,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,76.004723,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,73.775978,33089200
2017-03-22,86.889999,88.070000,86.010002,87.529999,73.894180,21741000
2017-03-23,87.209999,88.500000,87.089996,87.389999,73.775978,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,73.691582,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,73.649368,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,74.797485,16264400
2017-03-29,88.599998,88.820000,88.080002,88.269997,74.518913,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,75.160500,11631000
2017-03-31,88.709999,88.739998,87.750000,87.839996,74.155884,16987600
