Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,52.000000,52.040001,51.090000,51.290001,48.036320,9567500
2016-12-16,51.599998,51.639999,50.669998,50.919998,47.689800,13984900
2016-12-19,50.910000,51.360001,50.480000,50.849998,47.624226,9451700
2016-12-20,51.060001,51.990002,50.750000,51.790001,48.504604,15984100
2016-12-21,52.900002,53.349998,51.549999,52.299999,48.982250,23236400
2016-12-22,52.799999,53.000000,52.029999,52.139999,48.832409,11798900
2016-12-23,51.990002,52.349998,51.669998,51.910000,48.616989,9360800
2016-12-27,51.799999,52.250000,51.200001,51.290001,48.036320,8175000
2016-12-28,51.310001,51.500000,50.869999,51.020000,47.783455,6318000
2016-12-29,51.000000,51.240002,50.880001,51.060001,47.820908,4680800
2016-12-30,51.099998,51.330002,50.700001,50.830002,47.605503,7384300
2017-01-03,51.990002,52.500000,51.770000,51.980000,48.682556,13295600
2017-01-04,52.230000,53.349998,52.090000,53.070000,49.703407,13759500
2017-01-05,52.919998,53.099998,52.439999,53.060001,49.694035,8682200
2017-01-06,53.090000,54.090000,52.980000,53.910000,50.490112,12532400
2017-01-09,53.959999,53.990002,53.220001,53.380001,49.993744,8835300
2017-01-10,53.549999,53.730000,53.110001,53.110001,49.740875,8041900
2017-01-11,53.119999,53.290001,52.669998,52.689999,49.347507,8208300
2017-01-12,52.509998,52.689999,52.160000,52.400002,49.075909,7368700
2017-01-13,52.590000,52.930000,52.230000,52.919998,49.562916,6694400
2017-01-17,53.400002,53.950001,53.009998,53.650002,50.246613,9888500
2017-01-18,53.860001,53.889999,52.860001,53.270000,49.890724,6743100
2017-01-19,53.840000,53.939999,52.889999,52.930000,49.572285,8320600
2017-01-20,53.220001,53.349998,52.900002,53.200001,49.825169,7861000
2017-01-23,53.020000,53.259998,52.720001,53.240002,49.862625,7025700
2017-01-24,53.020000,53.570000,52.990002,53.450001,50.059299,6321300
2017-01-25,53.730000,54.119999,53.689999,53.860001,50.443291,6675000
2017-01-26,54.110001,54.119999,53.360001,53.650002,50.246613,6202000
2017-01-27,53.680000,54.080002,53.029999,53.189999,49.815784,7362000
2017-01-30,52.779999,53.220001,52.410000,53.080002,49.712765,9770800
2017-01-31,51.680000,52.900002,51.630001,52.900002,49.544182,12342900
2017-02-01,52.980000,53.259998,52.610001,53.020000,49.656574,8810900
2017-02-02,53.000000,53.009998,52.480000,52.799999,49.450531,7874200
2017-02-03,52.619999,52.810001,52.250000,52.360001,49.038445,8850400
2017-02-06,52.090000,52.799999,52.049999,52.799999,49.450531,7355200
2017-02-07,53.070000,53.279999,52.669998,52.810001,49.459900,6446900
2017-02-08,52.740002,53.939999,52.700001,53.880001,50.462025,9281100
2017-02-09,53.880001,55.700001,53.880001,55.310001,51.801308,14345400
2017-02-10,55.630001,56.470001,55.630001,56.220001,52.653584,14973400
2017-02-13,56.169998,56.340000,55.750000,56.090000,52.531834,7679800
2017-02-14,55.919998,56.689999,55.830002,56.450001,52.868988,8891400
2017-02-15,56.290001,56.759998,56.209999,56.639999,53.046944,6652000
2017-02-16,56.880001,56.919998,56.099998,56.290001,52.719135,8374200
2017-02-17,56.119999,56.799999,55.860001,56.750000,53.149960,12638000
2017-02-21,56.380001,57.450001,56.200001,57.360001,53.721260,10955000
2017-02-22,57.480000,58.380001,57.360001,58.240002,54.545441,10914100
2017-02-23,58.110001,58.400002,57.270000,57.389999,53.749363,12316300
2017-02-24,57.389999,58.419998,57.070000,57.860001,54.189545,9684500
2017-02-27,57.650002,57.830002,57.349998,57.689999,54.030334,4375700
2017-02-28,57.369999,57.549999,56.860001,57.160000,53.533951,7951300
2017-03-01,57.860001,58.029999,57.330002,57.950001,54.273830,8558900
2017-03-02,57.900002,58.250000,57.650002,57.799999,54.302025,6438400
2017-03-03,57.799999,57.799999,56.509998,56.700001,53.268589,9181600
2017-03-06,56.700001,56.930000,56.529999,56.770000,53.334347,6896800
2017-03-07,56.709999,56.990002,56.020000,56.549999,53.127663,7124400
2017-03-08,56.939999,56.939999,56.310001,56.509998,53.090084,7604800
2017-03-09,56.610001,56.660000,56.090000,56.360001,52.949169,6165700
2017-03-10,56.490002,56.990002,56.259998,56.430000,53.014927,8882400
2017-03-13,56.430000,56.820000,56.110001,56.669998,53.240398,7235900
2017-03-14,56.869999,58.009998,56.720001,57.279999,53.813492,9286900
2017-03-15,57.630001,57.990002,56.750000,57.660000,54.170498,10067500
2017-03-16,57.430000,57.720001,56.830002,57.599998,54.114117,9895000
2017-03-17,57.770000,57.889999,57.310001,57.799999,54.302025,10791500
2017-03-20,58.000000,58.810001,57.959999,58.680000,55.128761,13352500
2017-03-21,58.779999,59.000000,57.720001,58.009998,54.499302,15269800
2017-03-22,54.759998,55.000000,53.759998,53.919998,50.656834,37413400
2017-03-23,54.610001,55.549999,54.520000,55.369999,52.019073,23848300
2017-03-24,55.290001,56.639999,55.119999,56.360001,52.949169,14438600
2017-03-27,55.639999,56.250000,55.540001,55.930000,52.545185,8663600
2017-03-28,55.990002,56.779999,55.790001,56.619999,53.193439,7823900
2017-03-29,56.410000,57.099998,56.349998,56.680000,53.249794,7456200
2017-03-30,56.480000,56.599998,55.810001,56.040001,52.648533,7210500
2017-03-31,56.000000,56.029999,55.650002,55.730000,52.357288,5905600
